RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31
395121,21,"St. Louis, MO",msa,MO,2300.0,2736.0,2984.0,3518.0,3439.0,3417.0,3186.0,2873.0,2704.0,2053.0,2138.0,1657.0,1833.0,2258.0,2453.0,2847.0,3234.0,3478.0,2956.0,3038.0,3130.0,2861.0,2057.0,1394.0,1723.0,2749.0,3158.0,3401.0,3275.0,2275.0,2259.0,2177.0,2066.0,1985.0,2184.0,1526.0,1563.0,2224.0,2367.0,2683.0,3018.0,2422.0,2832.0,2605.0,2375.0,2295.0,2351.0,1824.0,2075.0,2598.0,2825.0,3302.0,3374.0,3323.0,3470.0,2685.0,2984.0,2800.0,2745.0,2421.0,2337.0,3061.0,3461.0,3962.0,3790.0,4088.0,4050.0,3356.0,3326.0,2780.0,2859.0,2176.0,2167.0,2809.0,3227.0,3939.0,4152.0,4087.0,4046.0,3584.0,3627.0,2773.0,3039.0,2142.0,2405.0,3382.0,3773.0,4320.0,4802.0,4773.0,4093.0,3733.0,3562.0,2813.0,3525.0,2577.0,2670.0,3763.0,3988.0,4663.0,5276.0,4524.0,4662.0,4179.0,3844.0,3570.0,3609.0,2570.0,2725.0,4085.0,4212.0,4966.0,5367.0,4745.0,4854.0,4108.0,3913.0,3656.0,3470.0,2630.0,2575.0,3788.0,4173.0,5098.0,5156.0,4758.0,4766.0,3703.0,3961.0,3496.0,3259.0,2665.0,2700.0,3604.0,4227.0,5054.0,4916.0,4917.0,4853.0,4033.0,4135.0,3460.0,3782.0,2733.0,2924.0,3717.0,3533.0,3591.0,4866.0,5375.0,5889.0,5187.0,5031.0,4617.0,4913.0,3548.0,3222.0,4576.0,4734.0,5016.0,6089.0,5822.0,5854.0,5390.0,4942.0,4770.0,4749.0,3226.0,3048.0,4076.0,4335.0,4739.0,5327.0,4661.0,4870.0,4327.0,3731.0,3345.0,3198.0,2284.0,2519.0,3375.0,3153.0,3894.0,4430.0,3678.0,4241.0,3604.0,3438.0,3340.0,3028.0,2343.0,2672.0,3162.0,3451.0,4004.0,3628.0,4019.0,3870.0,3358.0,3755.0,3104.0,3290.0,2416.0,2433.0,3090.0,3555.0,3755.0,3626.0,3953.0
394943,22,"Orlando, FL",msa,FL,1344.0,1551.0,1610.0,1754.0,1909.0,1893.0,1615.0,1784.0,1659.0,1382.0,1766.0,1445.0,1653.0,2208.0,2237.0,2314.0,2827.0,2951.0,2779.0,2826.0,2912.0,2707.0,2983.0,2266.0,2321.0,3230.0,3168.0,3234.0,3663.0,2886.0,3065.0,2892.0,2473.0,2422.0,3007.0,2590.0,2698.0,3285.0,3155.0,3120.0,3192.0,2861.0,3016.0,2753.0,2716.0,2521.0,2884.0,2271.0,2470.0,3163.0,3054.0,3239.0,3213.0,3056.0,3299.0,2629.0,3191.0,3062.0,3152.0,2611.0,2864.0,3342.0,3646.0,3858.0,3468.0,3860.0,3745.0,3156.0,3160.0,2734.0,3192.0,2534.0,2595.0,3146.0,3426.0,3637.0,3753.0,3798.0,3507.0,3522.0,3711.0,2946.0,3704.0,2779.0,3154.0,4070.0,4069.0,4187.0,4610.0,4517.0,4219.0,3998.0,3737.0,3075.0,3845.0,2851.0,3144.0,3990.0,4027.0,4398.0,4581.0,4216.0,4401.0,3955.0,3530.0,3259.0,3808.0,3011.0,3254.0,4401.0,3946.0,4815.0,4851.0,4294.0,4621.0,3315.0,3723.0,3460.0,3725.0,3081.0,3183.0,4273.0,4206.0,4756.0,4690.0,4548.0,4606.0,3755.0,4040.0,3499.0,3463.0,2889.0,3175.0,4004.0,4422.0,4694.0,4418.0,4676.0,4482.0,3906.0,4077.0,3415.0,3926.0,3052.0,3213.0,4099.0,2966.0,2709.0,3731.0,4520.0,4303.0,4270.0,4420.0,3940.0,4665.0,3522.0,3822.0,5390.0,5366.0,5103.0,5760.0,5395.0,5337.0,5144.0,4903.0,4734.0,4865.0,3968.0,4058.0,5209.0,4831.0,4789.0,4871.0,4164.0,4026.0,3207.0,3262.0,2422.0,2723.0,2009.0,2552.0,3382.0,3086.0,3504.0,3556.0,3139.0,3166.0,2785.0,2775.0,2259.0,2247.0,2031.0,2507.0,2937.0,3151.0,3336.0,2929.0,3097.0,2970.0,2633.0,2518.0,2098.0,2541.0,2008.0,2205.0,2872.0,3023.0,3083.0,3002.0,2977.0
394458,23,"Charlotte, NC",msa,NC,2399.0,2605.0,2842.0,2953.0,2954.0,2823.0,2515.0,2343.0,1995.0,1423.0,1622.0,1254.0,1446.0,1780.0,1783.0,1918.0,2231.0,2426.0,2089.0,2159.0,2362.0,2076.0,1981.0,1332.0,1492.0,2173.0,2348.0,2445.0,2527.0,1844.0,1840.0,1783.0,1659.0,1588.0,1891.0,1306.0,1397.0,2005.0,1999.0,2128.0,2363.0,1990.0,2210.0,2096.0,1776.0,1677.0,1965.0,1417.0,1589.0,2201.0,2104.0,2567.0,2741.0,2603.0,2903.0,2213.0,2500.0,2408.0,2508.0,1999.0,2086.0,2716.0,3135.0,3633.0,3548.0,3555.0,3447.0,2797.0,2932.0,2581.0,2768.0,2120.0,2075.0,2662.0,3000.0,3447.0,3760.0,3771.0,3657.0,3260.0,3315.0,2580.0,3272.0,2331.0,2391.0,3262.0,3355.0,3645.0,4489.0,4547.0,3921.0,3654.0,3341.0,2619.0,3356.0,2235.0,2663.0,3605.0,3967.0,4534.0,4975.0,4202.0,4544.0,4267.0,3742.0,3571.0,3847.0,2861.0,2935.0,4490.0,4280.0,4940.0,5451.0,4931.0,5296.0,4514.0,4222.0,3835.0,3483.0,2904.0,3059.0,4193.0,4251.0,4830.0,5099.0,4726.0,4908.0,3862.0,3806.0,3489.0,3183.0,2716.0,2958.0,3897.0,4486.0,5142.0,5001.0,4945.0,5078.0,4236.0,4422.0,3669.0,3902.0,3031.0,3232.0,4141.0,3409.0,3360.0,4703.0,5447.0,5023.0,5097.0,5197.0,4420.0,4633.0,3722.0,3809.0,5345.0,5456.0,5650.0,6644.0,6267.0,6506.0,6098.0,5993.0,5631.0,5513.0,4218.0,4363.0,5562.0,5322.0,5240.0,5601.0,4494.0,4508.0,4162.0,3497.0,2930.0,2824.0,2140.0,2627.0,3546.0,3283.0,3707.0,3937.0,3257.0,3527.0,2913.0,2893.0,2585.0,2440.0,2161.0,2541.0,3051.0,3350.0,3693.0,3423.0,3551.0,3519.0,2930.0,3085.0,2737.0,2914.0,2397.0,2519.0,3260.0,3543.0,3671.0,3772.0,3494.0
395055,24,"San Antonio, TX",msa,TX,1178.0,1280.0,1351.0,1480.0,1641.0,1520.0,1425.0,1296.0,1126.0,780.0,999.0,708.0,947.0,1108.0,1230.0,1391.0,1721.0,1727.0,1513.0,1398.0,1461.0,1364.0,1124.0,711.0,1031.0,1451.0,1633.0,1720.0,1675.0,1322.0,1339.0,1155.0,1127.0,1043.0,1058.0,827.0,909.0,1292.0,1306.0,1584.0,1701.0,1460.0,1535.0,1342.0,1186.0,1089.0,1184.0,908.0,1067.0,1426.0,1479.0,1734.0,1773.0,1724.0,1824.0,1471.0,1505.0,1405.0,1367.0,1161.0,1263.0,1618.0,1786.0,2217.0,2142.0,2303.0,2183.0,1812.0,1685.0,1474.0,1584.0,1273.0,1335.0,1645.0,1895.0,2149.0,2250.0,2351.0,2290.0,2018.0,1975.0,1466.0,1873.0,1300.0,1513.0,2001.0,2157.0,2295.0,2644.0,2702.0,2408.0,2218.0,2042.0,1625.0,1966.0,1446.0,1726.0,2282.0,2286.0,2566.0,2807.0,2605.0,2661.0,2369.0,2199.0,1947.0,2093.0,1604.0,1838.0,2374.0,2278.0,2923.0,3003.0,2725.0,2778.0,2386.0,2283.0,2085.0,2067.0,1608.0,1861.0,2497.0,2575.0,2999.0,3031.0,2947.0,2977.0,2313.0,2371.0,2099.0,2025.0,1662.0,1960.0,2402.0,2663.0,3108.0,2913.0,2912.0,2899.0,2296.0,2365.0,1983.0,2318.0,1813.0,2046.0,2446.0,2174.0,2207.0,3027.0,3467.0,3054.0,2970.0,2946.0,2582.0,2903.0,2149.0,2015.0,2861.0,3018.0,3085.0,3584.0,3624.0,3455.0,3341.0,3205.0,2845.0,3141.0,2258.0,2431.0,3124.0,2976.0,3228.0,3278.0,2931.0,2886.0,2636.0,2113.0,1789.0,1750.0,1370.0,1656.0,2223.0,2112.0,2494.0,2520.0,2142.0,2227.0,1775.0,1625.0,1366.0,1471.0,1351.0,1569.0,1935.0,2091.0,2195.0,1993.0,2082.0,1945.0,1668.0,1801.0,1508.0,1540.0,1283.0,1426.0,1702.0,1907.0,2078.0,1956.0,2058.0
394998,25,"Portland, OR",msa,OR,1747.0,2090.0,2030.0,2268.0,2272.0,2259.0,2198.0,2010.0,1846.0,1265.0,1229.0,940.0,1106.0,1517.0,1616.0,1755.0,2298.0,2535.0,2253.0,2308.0,2583.0,2320.0,1936.0,1349.0,1408.0,2313.0,2534.0,2621.0,2595.0,1808.0,1821.0,1808.0,1668.0,1670.0,1889.0,1424.0,1422.0,2054.0,2074.0,2206.0,2495.0,2228.0,2376.0,2102.0,2008.0,1990.0,2083.0,1620.0,1701.0,2185.0,2326.0,2666.0,2951.0,2628.0,2957.0,2509.0,2744.0,2289.0,2372.0,1771.0,1818.0,2548.0,2864.0,3535.0,3451.0,3707.0,3582.0,2996.0,3001.0,2431.0,2466.0,1910.0,1993.0,2472.0,2924.0,3306.0,3608.0,3719.0,3552.0,3311.0,3491.0,2579.0,2998.0,2110.0,2231.0,3246.0,3770.0,3955.0,4729.0,4709.0,4323.0,4104.0,3800.0,2999.0,3553.0,2519.0,2433.0,3448.0,3597.0,4092.0,4462.0,3914.0,4242.0,3938.0,3599.0,3430.0,3583.0,2493.0,2348.0,3235.0,3079.0,4023.0,4399.0,3909.0,4116.0,3542.0,3401.0,3226.0,3019.0,2215.0,2381.0,3072.0,3278.0,3749.0,3958.0,3722.0,4022.0,2990.0,3243.0,2774.0,2340.0,1932.0,2149.0,2742.0,3130.0,3735.0,3602.0,3771.0,3794.0,3151.0,3382.0,2839.0,2791.0,2102.0,2311.0,2802.0,2531.0,2502.0,3425.0,4246.0,4029.0,4166.0,4211.0,3663.0,3589.0,2416.0,2640.0,3439.0,4028.0,4318.0,4964.0,4853.0,4611.0,4421.0,4351.0,3969.0,3581.0,2497.0,2637.0,3724.0,3789.0,3902.0,3877.0,3118.0,3316.0,2952.0,2462.0,2038.0,1796.0,1373.0,1715.0,2158.0,2124.0,2584.0,2734.0,2385.0,2652.0,2087.0,2002.0,1617.0,1579.0,1348.0,1551.0,1984.0,2261.0,2593.0,2538.0,2527.0,2471.0,2032.0,2324.0,2025.0,1883.0,1565.0,1745.0,1977.0,2362.0,2566.0,2592.0,2630.0
395045,26,"Sacramento, CA",msa,CA,1508.0,1841.0,2366.0,2726.0,3016.0,3128.0,3022.0,3178.0,3094.0,2508.0,2840.0,2202.0,2300.0,2610.0,2634.0,2680.0,2918.0,3028.0,2608.0,2715.0,2892.0,2462.0,2743.0,2023.0,2026.0,2822.0,2739.0,3002.0,3229.0,2474.0,2636.0,2559.0,2384.0,2327.0,2744.0,2215.0,2174.0,3087.0,2735.0,2837.0,3148.0,2874.0,3101.0,2980.0,2809.0,2662.0,3032.0,2296.0,2558.0,3099.0,2944.0,3359.0,3284.0,3100.0,3378.0,2883.0,3257.0,2898.0,2998.0,2243.0,2369.0,2909.0,3189.0,3515.0,3240.0,3364.0,3295.0,2786.0,2811.0,2298.0,2512.0,1932.0,1995.0,2492.0,2883.0,3023.0,2984.0,3140.0,2956.0,2801.0,2848.0,2163.0,2595.0,1830.0,2103.0,2865.0,3242.0,3195.0,3653.0,3584.0,3399.0,3181.0,2986.0,2384.0,2979.0,1991.0,2231.0,2917.0,3248.0,3316.0,3775.0,3273.0,3627.0,3381.0,3070.0,2890.0,3016.0,2129.0,2111.0,2881.0,3050.0,3555.0,3754.0,3244.0,3660.0,3183.0,3168.0,2863.0,2680.0,2212.0,2181.0,2852.0,3245.0,3489.0,3517.0,3266.0,3324.0,2613.0,2912.0,2423.0,2139.0,1788.0,2048.0,2590.0,2910.0,3379.0,3135.0,3380.0,3199.0,2733.0,3048.0,2422.0,2417.0,2041.0,2065.0,2606.0,1989.0,1980.0,3082.0,3868.0,3599.0,3771.0,3664.0,3222.0,3384.0,2353.0,2349.0,3223.0,3620.0,3602.0,4033.0,3729.0,3692.0,3513.0,3376.0,3235.0,3088.0,2279.0,2433.0,3182.0,3366.0,3101.0,3011.0,2369.0,2626.0,2394.0,2031.0,1686.0,1639.0,1167.0,1482.0,1957.0,1776.0,2373.0,2276.0,1948.0,2274.0,1940.0,1780.0,1441.0,1441.0,1334.0,1560.0,1729.0,2015.0,2262.0,1956.0,2169.0,2218.0,1841.0,2146.0,1752.0,1781.0,1446.0,1575.0,1869.0,2145.0,2131.0,2022.0,2141.0
394982,27,"Pittsburgh, PA",msa,PA,1869.0,2180.0,2314.0,2597.0,2938.0,2721.0,2628.0,2326.0,2459.0,1779.0,1898.0,1253.0,1234.0,1709.0,1980.0,2228.0,2623.0,2785.0,2522.0,2419.0,2609.0,2585.0,1963.0,1265.0,1283.0,2089.0,2580.0,2673.0,3260.0,2117.0,2192.0,2091.0,2022.0,1808.0,2078.0,1449.0,1396.0,1949.0,2064.0,2301.0,2706.0,2352.0,2554.0,2257.0,2052.0,1953.0,2022.0,1516.0,1490.0,2116.0,2163.0,2694.0,2998.0,2722.0,2987.0,2243.0,2452.0,2378.0,2297.0,1720.0,1649.0,2135.0,2560.0,2959.0,3080.0,3205.0,3307.0,2647.0,2783.0,2392.0,2517.0,1742.0,1610.0,2115.0,2463.0,2840.0,3121.0,3091.0,2942.0,2743.0,2778.0,2120.0,2629.0,1601.0,1660.0,2383.0,2445.0,2897.0,3428.0,3465.0,3226.0,2937.0,3030.0,2250.0,2777.0,1911.0,1927.0,2484.0,2880.0,3259.0,3707.0,3156.0,3220.0,2995.0,2847.0,2752.0,2778.0,2094.0,1871.0,2833.0,2739.0,3308.0,3761.0,3056.0,3365.0,2978.0,2933.0,2700.0,2704.0,1968.0,1752.0,2593.0,3012.0,3306.0,3780.0,3452.0,3715.0,2803.0,3001.0,2650.0,2495.0,1878.0,1911.0,2486.0,2846.0,3401.0,3386.0,3462.0,3537.0,2969.0,2926.0,2686.0,2805.0,2028.0,2033.0,2588.0,2068.0,1558.0,2503.0,4256.0,4012.0,3806.0,3781.0,3205.0,3361.0,2562.0,2213.0,3078.0,2918.0,2982.0,3709.0,3463.0,3423.0,3193.0,3428.0,3428.0,3416.0,2424.0,2316.0,2998.0,2951.0,3233.0,3642.0,3231.0,3398.0,3014.0,2576.0,2446.0,2459.0,1782.0,1773.0,2572.0,2298.0,2771.0,3178.0,2723.0,2859.0,2648.0,2591.0,2267.0,2272.0,1669.0,1756.0,2285.0,2522.0,2782.0,2750.0,2936.0,2738.0,2362.0,2567.0,2278.0,2400.0,1830.0,1826.0,2308.0,2498.0,2766.0,2916.0,3020.0
394466,28,"Cincinnati, OH",msa,OH,1569.0,1841.0,1939.0,2193.0,2281.0,2220.0,2197.0,2023.0,1915.0,1404.0,1555.0,1089.0,1349.0,1613.0,1683.0,1870.0,2344.0,2309.0,2188.0,2140.0,2141.0,1957.0,1688.0,1058.0,1183.0,1877.0,2173.0,2446.0,2393.0,1562.0,1555.0,1561.0,1316.0,1355.0,1482.0,1210.0,1235.0,1694.0,1706.0,1846.0,2058.0,1888.0,2033.0,1783.0,1664.0,1545.0,1581.0,1293.0,1393.0,1844.0,1853.0,2306.0,2453.0,2238.0,2493.0,2023.0,2133.0,1988.0,1851.0,1663.0,1731.0,2194.0,2392.0,2870.0,2878.0,3120.0,3074.0,2493.0,2527.0,2067.0,2105.0,1736.0,1743.0,2071.0,2493.0,2794.0,3056.0,2979.0,2712.0,2614.0,2546.0,2023.0,2167.0,1671.0,1701.0,2383.0,2568.0,2873.0,3463.0,3279.0,3035.0,2842.0,2754.0,2076.0,2283.0,1891.0,1942.0,2557.0,3075.0,3257.0,3718.0,3304.0,3544.0,3218.0,3089.0,2643.0,2673.0,2044.0,2054.0,2980.0,3014.0,3664.0,3777.0,3215.0,3469.0,3164.0,2755.0,2318.0,2162.0,1792.0,1739.0,2884.0,3101.0,3431.0,4040.0,3575.0,3599.0,2892.0,2872.0,2616.0,2330.0,1744.0,1985.0,2612.0,3144.0,3586.0,3385.0,3370.0,3362.0,2848.0,3045.0,2502.0,2522.0,1967.0,2101.0,2601.0,2462.0,2560.0,3415.0,3732.0,3615.0,3570.0,3622.0,2874.0,3115.0,2282.0,2368.0,3079.0,3229.0,3432.0,3988.0,3647.0,3790.0,3752.0,3686.0,3256.0,3278.0,2443.0,2251.0,2983.0,3033.0,3418.0,3577.0,3249.0,3295.0,3012.0,2665.0,,2054.0,1669.0,1647.0,2359.0,2180.0,2564.0,2926.0,2527.0,2630.0,2283.0,2297.0,2006.0,1879.0,1577.0,1692.0,2181.0,2478.0,2739.0,2503.0,2678.0,2496.0,2280.0,2391.0,2121.0,2107.0,1676.0,1741.0,2139.0,2579.0,2793.0,2919.0,2811.0
394355,29,"Austin, TX",msa,TX,1208.0,1430.0,1591.0,1808.0,1826.0,1723.0,1677.0,1351.0,1095.0,779.0,962.0,654.0,886.0,1088.0,1295.0,1445.0,1767.0,1786.0,1523.0,1483.0,1506.0,1315.0,1172.0,739.0,935.0,1506.0,1803.0,1845.0,1728.0,1322.0,1319.0,1099.0,1025.0,1051.0,1208.0,854.0,950.0,1330.0,1468.0,1614.0,1921.0,1713.0,1768.0,1441.0,1188.0,1161.0,1308.0,940.0,1120.0,1695.0,1800.0,2209.0,2432.0,2195.0,2227.0,1683.0,1829.0,1511.0,1647.0,1273.0,1468.0,1996.0,2294.0,2759.0,2570.0,2935.0,2859.0,2236.0,1949.0,1701.0,1830.0,1248.0,1518.0,1944.0,2202.0,2637.0,2700.0,2648.0,2467.0,2194.0,2118.0,1606.0,1911.0,1326.0,1580.0,2095.0,2288.0,2479.0,2855.0,2904.0,2623.0,2286.0,2113.0,1580.0,1995.0,1334.0,1635.0,2247.0,2344.0,2709.0,3007.0,2628.0,2692.0,2259.0,2018.0,1861.0,2006.0,1402.0,1668.0,2235.0,2304.0,2847.0,3110.0,2704.0,2700.0,2051.0,2045.0,1821.0,2058.0,1482.0,1793.0,2321.0,2505.0,2978.0,3018.0,2804.0,2744.0,2051.0,2045.0,1809.0,1886.0,1399.0,1767.0,2228.0,2674.0,3001.0,2795.0,2973.0,2725.0,2225.0,2229.0,1827.0,2156.0,1469.0,1869.0,2272.0,1896.0,1916.0,2995.0,3475.0,3141.0,2987.0,2892.0,2518.0,2671.0,1888.0,1855.0,2891.0,3231.0,3431.0,3854.0,3677.0,3361.0,3118.0,2818.0,2800.0,2963.0,1942.0,2219.0,2739.0,2819.0,3050.0,2909.0,2277.0,2284.0,2070.0,1659.0,1392.0,1552.0,1153.0,1451.0,1969.0,1927.0,2440.0,2345.0,2040.0,2138.0,1686.0,1655.0,1366.0,1437.0,1201.0,1579.0,1940.0,2192.0,2379.0,1965.0,2017.0,1897.0,1487.0,1704.0,1490.0,1662.0,1214.0,1425.0,1813.0,1934.0,2200.0,2066.0,1971.0
394775,30,"Las Vegas, NV",msa,NV,1606.0,2091.0,2439.0,2662.0,2789.0,3145.0,2982.0,3205.0,3234.0,2664.0,3187.0,2788.0,2910.0,3591.0,3853.0,4085.0,4819.0,4561.0,4005.0,4109.0,4396.0,3989.0,4527.0,3296.0,3123.0,4199.0,4004.0,3717.0,4411.0,3753.0,3730.0,3637.0,3456.0,3604.0,4122.0,3309.0,3475.0,4535.0,4009.0,4042.0,4682.0,4066.0,4760.0,4164.0,3994.0,4007.0,4421.0,3729.0,4139.0,4521.0,4024.0,4295.0,4085.0,3722.0,4109.0,3584.0,4040.0,3696.0,3995.0,3197.0,3496.0,3863.0,4235.0,4210.0,4007.0,4135.0,3865.0,3580.0,3528.0,2971.0,3315.0,2759.0,2793.0,3340.0,3492.0,3649.0,3535.0,3610.0,3367.0,3302.0,3247.0,2748.0,3188.0,2446.0,2703.0,3608.0,3693.0,3655.0,4014.0,4093.0,3789.0,3507.0,3308.0,2839.0,3752.0,2619.0,3011.0,3914.0,3934.0,4465.0,6052.0,5101.0,5457.0,5072.0,4622.0,4830.0,4724.0,3104.0,3190.0,4415.0,3987.0,4908.0,5090.0,4283.0,4617.0,3989.0,4085.0,3674.0,3723.0,3330.0,3111.0,4518.0,4146.0,4483.0,4666.0,4551.0,4558.0,3512.0,3971.0,3428.0,3108.0,2695.0,2855.0,3672.0,4082.0,4507.0,3948.0,4327.0,4291.0,3799.0,3942.0,3276.0,3523.0,3232.0,3407.0,3895.0,2600.0,2209.0,3121.0,4138.0,3819.0,4130.0,4126.0,4029.0,4354.0,3707.0,3885.0,5316.0,5208.0,4775.0,5347.0,5027.0,4965.0,4764.0,4613.0,4841.0,4692.0,3819.0,3792.0,5020.0,4588.0,4524.0,4133.0,3183.0,2980.0,2682.0,2344.0,2103.0,2003.0,1788.0,2207.0,3099.0,2606.0,3133.0,3035.0,2704.0,2612.0,2356.0,2229.0,1926.0,1973.0,2008.0,2443.0,2695.0,3066.0,3121.0,2787.0,2871.0,2714.0,2329.0,2489.0,2126.0,2291.0,2146.0,2339.0,2808.0,2909.0,2759.0,2506.0,2644.0
394735,31,"Kansas City, MO",msa,MO,1883.0,2175.0,2365.0,2732.0,2674.0,2665.0,2421.0,2358.0,1995.0,1478.0,1769.0,1203.0,1423.0,1843.0,1961.0,2263.0,2713.0,2754.0,2376.0,2336.0,2541.0,2388.0,1761.0,1163.0,1379.0,2125.0,2640.0,2828.0,2523.0,1653.0,1750.0,1730.0,1621.0,1611.0,1692.0,1188.0,1251.0,1787.0,1964.0,2107.0,2339.0,2037.0,2342.0,2027.0,1767.0,1736.0,1810.0,1429.0,1631.0,2083.0,2224.0,2702.0,2636.0,2647.0,2680.0,2059.0,2282.0,2109.0,2033.0,1620.0,1599.0,2308.0,2543.0,3114.0,2993.0,3146.0,3081.0,2601.0,2461.0,2047.0,2109.0,1598.0,1667.0,2166.0,2537.0,3122.0,3265.0,3169.0,2846.0,2547.0,2698.0,2042.0,2218.0,1675.0,1826.0,2710.0,3005.0,3558.0,3767.0,3744.0,3165.0,3008.0,2819.0,2098.0,2518.0,1835.0,1931.0,2934.0,3254.0,3825.0,4227.0,3516.0,3556.0,3277.0,2964.0,2700.0,2744.0,2002.0,2058.0,3175.0,3250.0,4052.0,4285.0,3620.0,3720.0,3167.0,3094.0,2898.0,2684.0,2045.0,2080.0,2916.0,3128.0,3980.0,4148.0,3914.0,3854.0,3055.0,3120.0,2886.0,2266.0,1848.0,1966.0,2578.0,2965.0,3794.0,3861.0,3862.0,3803.0,3059.0,3184.0,2697.0,2852.0,2088.0,2071.0,2682.0,2760.0,2916.0,3761.0,4212.0,3744.0,3851.0,3809.0,3253.0,3343.0,2296.0,2157.0,2634.0,3185.0,3526.0,4228.0,3910.0,3965.0,3662.0,3375.0,3166.0,3087.0,2126.0,2084.0,2709.0,2957.0,3453.0,3651.0,3268.0,3199.0,2935.0,2430.0,2157.0,1991.0,1506.0,1752.0,2124.0,2252.0,2805.0,3129.0,2639.0,2708.0,2306.0,2217.0,2014.0,1860.0,1439.0,1635.0,2100.0,2453.0,2872.0,2678.0,2794.0,2713.0,2228.0,2436.0,2204.0,2202.0,1554.0,1581.0,2072.0,2635.0,2985.0,3054.0,2893.0
