RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30
394492,32,"Columbus, OH",msa,OH,293.0,276.0,324.0,289.0,330.0,311.0,273.0,279.0,264.0,292.0,270.0,316.0,283.0,189.0,256.0,279.0,262.0,245.0,222.0,187.0,173.0,179.0,147.0,165.0,135.0,126.0,159.0,164.0,179.0,369.0,373.0,344.0,326.0,372.0,264.0,329.0,270.0,243.0,285.0,271.0,291.0,289.0,232.0,277.0,265.0,260.0,206.0,344.0,241.0,242.0,301.0,293.0,362.0,354.0,291.0,283.0,260.0,251.0,241.0,235.0,176.0,192.0,324.0,256.0,287.0,239.0,174.0,246.0,204.0,237.0,246.0,228.0,149.0,189.0,263.0,216.0,224.0,227.0,196.0,227.0,193.0,220.0,165.0,241.0,143.0,134.0,211.0,196.0,190.0,197.0
394705,34,"Indianapolis, IN",msa,IN,296.0,356.0,423.0,433.0,431.0,413.0,377.0,415.0,344.0,374.0,352.0,392.0,227.0,248.0,275.0,263.0,233.0,226.0,218.0,215.0,166.0,196.0,175.0,187.0,96.0,130.0,167.0,169.0,183.0,297.0,315.0,275.0,264.0,258.0,232.0,280.0,161.0,225.0,263.0,292.0,308.0,254.0,252.0,223.0,246.0,214.0,321.0,497.0,288.0,302.0,383.0,353.0,411.0,444.0,370.0,438.0,476.0,411.0,427.0,479.0,279.0,284.0,418.0,407.0,461.0,449.0,390.0,418.0,383.0,348.0,379.0,331.0,225.0,351.0,445.0,425.0,480.0,369.0,415.0,415.0,372.0,349.0,384.0,421.0,260.0,334.0,391.0,383.0,408.0,407.0
394475,35,"Cleveland, OH",msa,OH,161.0,159.0,208.0,195.0,220.0,205.0,182.0,168.0,135.0,144.0,116.0,133.0,125.0,132.0,105.0,126.0,167.0,143.0,130.0,118.0,83.0,92.0,69.0,54.0,52.0,51.0,81.0,78.0,70.0,126.0,113.0,133.0,74.0,93.0,74.0,82.0,55.0,66.0,94.0,89.0,76.0,96.0,98.0,77.0,85.0,71.0,80.0,105.0,110.0,104.0,129.0,126.0,129.0,127.0,103.0,121.0,100.0,82.0,103.0,89.0,57.0,74.0,101.0,78.0,80.0,87.0,69.0,82.0,93.0,94.0,74.0,94.0,63.0,51.0,81.0,71.0,75.0,45.0,44.0,51.0,58.0,45.0,39.0,53.0,30.0,54.0,58.0,50.0,61.0,44.0
395059,36,"San Jose, CA",msa,CA,120.0,155.0,162.0,119.0,160.0,123.0,96.0,129.0,100.0,148.0,186.0,139.0,81.0,117.0,192.0,133.0,129.0,112.0,81.0,86.0,73.0,113.0,121.0,138.0,77.0,96.0,107.0,52.0,55.0,74.0,89.0,72.0,108.0,115.0,168.0,179.0,95.0,127.0,153.0,136.0,115.0,130.0,64.0,66.0,79.0,94.0,83.0,171.0,31.0,63.0,72.0,61.0,37.0,53.0,43.0,39.0,38.0,48.0,42.0,70.0,21.0,24.0,63.0,53.0,71.0,65.0,33.0,45.0,59.0,54.0,58.0,52.0,37.0,53.0,54.0,62.0,84.0,72.0,63.0,69.0,93.0,55.0,81.0,112.0,54.0,50.0,64.0,57.0,47.0,43.0
394902,37,"Nashville, TN",msa,TN,873.0,899.0,1132.0,1096.0,1050.0,1073.0,1032.0,1091.0,851.0,954.0,737.0,874.0,627.0,715.0,912.0,950.0,897.0,867.0,853.0,739.0,670.0,636.0,551.0,623.0,409.0,454.0,644.0,564.0,635.0,841.0,808.0,761.0,801.0,707.0,562.0,770.0,555.0,583.0,875.0,851.0,752.0,768.0,717.0,733.0,634.0,777.0,816.0,1279.0,738.0,845.0,1041.0,893.0,1026.0,1135.0,822.0,969.0,1043.0,817.0,691.0,911.0,503.0,661.0,1001.0,870.0,1530.0,1524.0,1375.0,1514.0,1261.0,1253.0,1144.0,1187.0,783.0,951.0,1119.0,1099.0,1230.0,1085.0,1020.0,1168.0,1012.0,1028.0,1013.0,1155.0,604.0,732.0,1049.0,919.0,942.0,943.0
395194,38,"Virginia Beach, VA",msa,VA,236.0,319.0,379.0,366.0,382.0,391.0,357.0,329.0,292.0,310.0,241.0,234.0,206.0,245.0,265.0,247.0,292.0,251.0,210.0,200.0,176.0,206.0,145.0,212.0,153.0,190.0,223.0,194.0,210.0,229.0,245.0,203.0,160.0,198.0,171.0,168.0,158.0,133.0,242.0,254.0,206.0,226.0,226.0,225.0,195.0,217.0,198.0,385.0,249.0,253.0,362.0,308.0,267.0,306.0,237.0,248.0,250.0,249.0,194.0,268.0,172.0,232.0,285.0,216.0,253.0,244.0,192.0,232.0,197.0,227.0,224.0,226.0,169.0,200.0,257.0,262.0,266.0,269.0,218.0,233.0,210.0,261.0,178.0,205.0,154.0,170.0,221.0,210.0,219.0,250.0
395005,39,"Providence, RI",msa,RI,103.0,89.0,119.0,128.0,124.0,121.0,117.0,125.0,93.0,111.0,94.0,86.0,77.0,68.0,92.0,93.0,112.0,109.0,81.0,87.0,78.0,101.0,88.0,90.0,76.0,74.0,80.0,76.0,90.0,110.0,127.0,101.0,110.0,112.0,116.0,135.0,97.0,72.0,105.0,114.0,89.0,107.0,88.0,98.0,96.0,75.0,95.0,105.0,88.0,98.0,109.0,86.0,82.0,110.0,92.0,93.0,85.0,95.0,81.0,84.0,68.0,67.0,84.0,75.0,113.0,103.0,84.0,72.0,88.0,62.0,77.0,54.0,51.0,75.0,87.0,85.0,78.0,73.0,73.0,75.0,67.0,76.0,87.0,76.0,59.0,62.0,65.0,54.0,77.0,75.0
394714,40,"Jacksonville, FL",msa,FL,494.0,600.0,807.0,694.0,742.0,758.0,622.0,687.0,584.0,586.0,624.0,666.0,469.0,499.0,574.0,495.0,514.0,529.0,454.0,432.0,358.0,297.0,302.0,453.0,396.0,478.0,595.0,527.0,472.0,653.0,725.0,624.0,593.0,495.0,491.0,602.0,399.0,388.0,536.0,383.0,597.0,631.0,502.0,606.0,531.0,535.0,611.0,825.0,555.0,580.0,621.0,601.0,644.0,817.0,568.0,571.0,397.0,607.0,578.0,668.0,441.0,542.0,622.0,716.0,829.0,825.0,755.0,731.0,742.0,731.0,629.0,940.0,586.0,734.0,947.0,745.0,909.0,891.0,781.0,858.0,802.0,675.0,724.0,930.0,463.0,507.0,735.0,753.0,838.0,799.0
394862,41,"Milwaukee, WI",msa,WI,42.0,23.0,46.0,27.0,34.0,22.0,18.0,34.0,12.0,21.0,20.0,15.0,12.0,17.0,18.0,22.0,48.0,27.0,36.0,31.0,21.0,23.0,19.0,32.0,19.0,22.0,39.0,54.0,41.0,48.0,79.0,50.0,51.0,65.0,58.0,45.0,42.0,48.0,73.0,62.0,51.0,73.0,51.0,79.0,55.0,42.0,50.0,79.0,55.0,55.0,77.0,81.0,76.0,86.0,71.0,61.0,73.0,52.0,60.0,70.0,45.0,49.0,75.0,65.0,86.0,103.0,83.0,71.0,66.0,63.0,63.0,51.0,35.0,55.0,80.0,91.0,77.0,73.0,82.0,75.0,66.0,58.0,64.0,99.0,55.0,61.0,71.0,89.0,99.0,88.0
394935,42,"Oklahoma City, OK",msa,OK,298.0,270.0,404.0,399.0,417.0,343.0,285.0,296.0,250.0,260.0,204.0,203.0,190.0,237.0,276.0,226.0,289.0,234.0,212.0,186.0,158.0,170.0,147.0,168.0,184.0,176.0,208.0,200.0,260.0,376.0,359.0,331.0,321.0,283.0,263.0,294.0,267.0,241.0,402.0,430.0,385.0,357.0,282.0,318.0,319.0,299.0,316.0,516.0,418.0,406.0,586.0,507.0,516.0,482.0,426.0,405.0,391.0,340.0,343.0,325.0,249.0,307.0,415.0,440.0,432.0,457.0,336.0,368.0,320.0,344.0,295.0,293.0,211.0,282.0,355.0,358.0,367.0,351.0,296.0,386.0,264.0,282.0,271.0,376.0,248.0,281.0,332.0,327.0,364.0,295.0
395012,43,"Raleigh, NC",msa,NC,624.0,644.0,885.0,880.0,964.0,999.0,876.0,925.0,701.0,747.0,773.0,739.0,408.0,534.0,607.0,615.0,564.0,476.0,462.0,480.0,345.0,360.0,398.0,880.0,622.0,672.0,774.0,676.0,680.0,720.0,726.0,655.0,568.0,574.0,466.0,611.0,424.0,437.0,500.0,683.0,714.0,614.0,461.0,531.0,499.0,517.0,528.0,970.0,512.0,697.0,761.0,666.0,845.0,867.0,846.0,944.0,882.0,731.0,916.0,927.0,654.0,818.0,1138.0,984.0,974.0,890.0,760.0,856.0,770.0,783.0,910.0,909.0,650.0,872.0,887.0,953.0,882.0,806.0,786.0,890.0,768.0,937.0,833.0,915.0,634.0,723.0,858.0,861.0,899.0,848.0
394849,44,"Memphis, TN",msa,TN,109.0,133.0,183.0,156.0,145.0,148.0,120.0,146.0,138.0,132.0,122.0,138.0,99.0,116.0,125.0,107.0,119.0,121.0,102.0,101.0,119.0,109.0,87.0,120.0,102.0,113.0,120.0,136.0,112.0,157.0,167.0,153.0,120.0,139.0,99.0,136.0,80.0,79.0,167.0,150.0,137.0,108.0,113.0,126.0,123.0,164.0,167.0,221.0,164.0,188.0,222.0,184.0,177.0,222.0,173.0,176.0,176.0,152.0,167.0,169.0,117.0,137.0,210.0,176.0,184.0,220.0,149.0,191.0,153.0,155.0,152.0,158.0,122.0,167.0,166.0,185.0,194.0,175.0,164.0,158.0,133.0,145.0,128.0,174.0,101.0,115.0,132.0,152.0,161.0,137.0
395022,45,"Richmond, VA",msa,VA,327.0,342.0,440.0,417.0,439.0,479.0,392.0,445.0,321.0,342.0,345.0,349.0,270.0,277.0,350.0,295.0,321.0,305.0,233.0,278.0,203.0,209.0,173.0,342.0,246.0,270.0,307.0,245.0,275.0,371.0,382.0,337.0,329.0,303.0,293.0,327.0,236.0,245.0,331.0,307.0,285.0,281.0,224.0,236.0,240.0,240.0,274.0,434.0,266.0,273.0,396.0,338.0,339.0,342.0,287.0,296.0,285.0,229.0,235.0,275.0,155.0,233.0,294.0,228.0,236.0,272.0,231.0,297.0,295.0,284.0,266.0,325.0,216.0,288.0,291.0,330.0,328.0,305.0,289.0,243.0,249.0,244.0,266.0,337.0,150.0,166.0,264.0,248.0,249.0,267.0
394807,46,"Louisville, KY",msa,KY,115.0,97.0,130.0,139.0,172.0,131.0,103.0,113.0,98.0,97.0,86.0,87.0,85.0,66.0,117.0,102.0,129.0,105.0,107.0,118.0,71.0,85.0,77.0,87.0,55.0,80.0,85.0,81.0,88.0,111.0,140.0,108.0,104.0,119.0,103.0,112.0,69.0,80.0,139.0,108.0,100.0,110.0,120.0,113.0,136.0,138.0,127.0,162.0,117.0,119.0,156.0,139.0,208.0,169.0,162.0,148.0,145.0,112.0,117.0,120.0,69.0,122.0,189.0,150.0,205.0,156.0,129.0,143.0,119.0,114.0,116.0,159.0,87.0,122.0,169.0,170.0,160.0,150.0,134.0,154.0,122.0,134.0,130.0,126.0,100.0,117.0,144.0,164.0,137.0,118.0
394910,47,"New Orleans, LA",msa,LA,203.0,204.0,244.0,278.0,257.0,243.0,223.0,234.0,178.0,197.0,153.0,181.0,160.0,196.0,212.0,276.0,288.0,264.0,253.0,208.0,189.0,199.0,178.0,156.0,191.0,170.0,189.0,193.0,157.0,245.0,263.0,263.0,201.0,167.0,131.0,152.0,122.0,130.0,194.0,175.0,147.0,153.0,127.0,91.0,82.0,122.0,159.0,145.0,145.0,148.0,174.0,162.0,320.0,336.0,253.0,250.0,247.0,224.0,176.0,204.0,159.0,167.0,234.0,251.0,276.0,305.0,238.0,251.0,202.0,171.0,176.0,212.0,110.0,139.0,155.0,122.0,103.0,87.0,109.0,88.0,78.0,81.0,80.0,109.0,68.0,75.0,79.0,98.0,95.0,121.0
395053,48,"Salt Lake City, UT",msa,UT,206.0,191.0,239.0,236.0,241.0,179.0,108.0,95.0,86.0,116.0,83.0,113.0,38.0,45.0,62.0,44.0,46.0,46.0,62.0,37.0,42.0,38.0,58.0,70.0,62.0,55.0,75.0,49.0,57.0,66.0,75.0,85.0,58.0,78.0,78.0,102.0,99.0,74.0,92.0,87.0,90.0,123.0,93.0,52.0,67.0,52.0,54.0,109.0,98.0,120.0,134.0,102.0,103.0,94.0,75.0,71.0,64.0,44.0,53.0,146.0,122.0,118.0,211.0,190.0,170.0,181.0,152.0,174.0,167.0,172.0,143.0,216.0,136.0,212.0,265.0,256.0,253.0,235.0,234.0,194.0,175.0,175.0,144.0,250.0,115.0,151.0,228.0,197.0,176.0,171.0
394669,49,"Hartford, CT",msa,CT,40.0,27.0,41.0,60.0,50.0,61.0,65.0,55.0,43.0,58.0,50.0,57.0,38.0,37.0,47.0,57.0,64.0,55.0,47.0,50.0,54.0,56.0,35.0,40.0,22.0,32.0,38.0,42.0,45.0,44.0,71.0,76.0,71.0,73.0,51.0,69.0,62.0,53.0,56.0,57.0,48.0,51.0,46.0,62.0,38.0,43.0,35.0,50.0,28.0,42.0,45.0,49.0,36.0,38.0,40.0,33.0,36.0,33.0,36.0,30.0,25.0,29.0,43.0,27.0,40.0,43.0,27.0,39.0,28.0,33.0,39.0,35.0,31.0,31.0,31.0,26.0,26.0,24.0,36.0,31.0,26.0,25.0,30.0,18.0,25.0,19.0,20.0,13.0,18.0,15.0
394425,50,"Buffalo, NY",msa,NY,34.0,46.0,46.0,42.0,50.0,68.0,55.0,76.0,52.0,61.0,34.0,53.0,25.0,30.0,13.0,25.0,27.0,27.0,36.0,34.0,31.0,32.0,26.0,37.0,12.0,13.0,28.0,37.0,28.0,45.0,56.0,62.0,56.0,51.0,57.0,93.0,50.0,41.0,67.0,54.0,47.0,51.0,45.0,51.0,43.0,34.0,57.0,77.0,30.0,43.0,60.0,60.0,53.0,67.0,47.0,50.0,39.0,42.0,43.0,41.0,18.0,19.0,30.0,17.0,29.0,23.0,21.0,27.0,24.0,40.0,20.0,27.0,26.0,12.0,19.0,22.0,26.0,14.0,19.0,22.0,14.0,16.0,18.0,23.0,7.0,8.0,14.0,16.0,12.0,14.0
394388,51,"Birmingham, AL",msa,AL,92.0,85.0,76.0,91.0,67.0,68.0,56.0,50.0,45.0,30.0,35.0,31.0,30.0,18.0,23.0,24.0,25.0,30.0,26.0,26.0,24.0,21.0,21.0,25.0,26.0,33.0,56.0,39.0,29.0,51.0,69.0,66.0,72.0,61.0,56.0,59.0,82.0,100.0,116.0,122.0,116.0,140.0,90.0,125.0,105.0,116.0,124.0,202.0,120.0,137.0,249.0,159.0,189.0,212.0,140.0,148.0,180.0,141.0,141.0,143.0,109.0,139.0,219.0,164.0,196.0,212.0,176.0,181.0,182.0,155.0,142.0,197.0,149.0,206.0,195.0,205.0,222.0,231.0,205.0,190.0,176.0,157.0,179.0,235.0,123.0,164.0,181.0,193.0,183.0,197.0
395031,52,"Rochester, NY",msa,NY,61.0,54.0,75.0,59.0,82.0,75.0,74.0,96.0,68.0,83.0,76.0,78.0,34.0,43.0,45.0,53.0,48.0,39.0,65.0,54.0,59.0,36.0,39.0,42.0,22.0,28.0,44.0,33.0,28.0,41.0,32.0,44.0,50.0,40.0,45.0,56.0,26.0,33.0,35.0,35.0,47.0,27.0,23.0,33.0,32.0,24.0,19.0,37.0,23.0,28.0,31.0,32.0,30.0,25.0,26.0,38.0,26.0,26.0,17.0,27.0,17.0,11.0,19.0,26.0,24.0,43.0,15.0,31.0,22.0,15.0,21.0,28.0,15.0,31.0,18.0,22.0,21.0,19.0,22.0,27.0,14.0,18.0,26.0,12.0,14.0,13.0,13.0,14.0,12.0,17.0
394640,53,"Grand Rapids, MI",msa,MI,142.0,138.0,158.0,135.0,156.0,140.0,135.0,134.0,100.0,118.0,88.0,77.0,66.0,77.0,86.0,96.0,103.0,103.0,84.0,81.0,71.0,69.0,72.0,69.0,62.0,75.0,100.0,53.0,52.0,103.0,128.0,95.0,105.0,121.0,91.0,121.0,101.0,94.0,122.0,98.0,100.0,93.0,69.0,89.0,110.0,128.0,97.0,113.0,99.0,115.0,128.0,101.0,130.0,117.0,110.0,97.0,94.0,88.0,95.0,78.0,75.0,86.0,122.0,100.0,100.0,119.0,106.0,101.0,100.0,103.0,63.0,78.0,69.0,100.0,138.0,130.0,113.0,108.0,109.0,95.0,102.0,117.0,96.0,118.0,73.0,80.0,134.0,145.0,130.0,105.0
395167,54,"Tucson, AZ",msa,AZ,150.0,174.0,226.0,202.0,232.0,224.0,182.0,220.0,213.0,177.0,212.0,209.0,140.0,181.0,238.0,230.0,246.0,214.0,207.0,256.0,209.0,194.0,213.0,193.0,135.0,161.0,184.0,196.0,173.0,220.0,189.0,173.0,165.0,170.0,151.0,144.0,104.0,141.0,167.0,145.0,211.0,190.0,171.0,159.0,196.0,139.0,159.0,191.0,142.0,154.0,194.0,180.0,231.0,199.0,191.0,174.0,185.0,127.0,171.0,181.0,118.0,189.0,249.0,236.0,255.0,259.0,235.0,215.0,202.0,203.0,185.0,214.0,149.0,233.0,225.0,179.0,259.0,184.0,217.0,222.0,204.0,167.0,215.0,186.0,146.0,201.0,215.0,190.0,214.0,212.0
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,22.0,,26.0,18.0,29.0,24.0,18.0,16.0,16.0,12.0,98.0,53.0,22.0,29.0,15.0,19.0,34.0,21.0,17.0,28.0,15.0,6.0,25.0,16.0,19.0,32.0,7.0,23.0,21.0,19.0,20.0,16.0,13.0,21.0,13.0,23.0,29.0,16.0,25.0,24.0,28.0,23.0,24.0,34.0
395169,56,"Tulsa, OK",msa,OK,152.0,131.0,184.0,192.0,186.0,156.0,169.0,144.0,119.0,133.0,156.0,145.0,123.0,129.0,175.0,184.0,165.0,125.0,166.0,131.0,116.0,134.0,135.0,120.0,103.0,105.0,124.0,111.0,170.0,141.0,222.0,201.0,173.0,177.0,127.0,165.0,128.0,122.0,184.0,192.0,141.0,139.0,128.0,169.0,170.0,156.0,162.0,232.0,146.0,181.0,224.0,160.0,221.0,199.0,172.0,169.0,158.0,168.0,158.0,152.0,118.0,130.0,168.0,153.0,211.0,185.0,139.0,140.0,165.0,140.0,105.0,115.0,107.0,121.0,140.0,180.0,163.0,122.0,151.0,142.0,111.0,117.0,102.0,109.0,86.0,75.0,111.0,137.0,157.0,109.0
394619,57,"Fresno, CA",msa,CA,90.0,147.0,156.0,168.0,160.0,168.0,152.0,190.0,131.0,144.0,172.0,177.0,115.0,102.0,166.0,123.0,106.0,104.0,93.0,93.0,106.0,93.0,75.0,86.0,34.0,46.0,66.0,49.0,41.0,,124.0,95.0,85.0,71.0,82.0,93.0,33.0,43.0,110.0,81.0,75.0,53.0,49.0,130.0,131.0,84.0,97.0,165.0,60.0,81.0,85.0,74.0,81.0,76.0,51.0,83.0,106.0,65.0,97.0,111.0,62.0,73.0,107.0,103.0,121.0,110.0,71.0,111.0,111.0,122.0,80.0,95.0,43.0,49.0,57.0,66.0,89.0,76.0,77.0,84.0,65.0,78.0,107.0,89.0,67.0,89.0,62.0,55.0,27.0,30.0
395238,58,"Worcester, MA",msa,MA,78.0,73.0,107.0,89.0,101.0,105.0,108.0,117.0,89.0,95.0,78.0,83.0,70.0,61.0,70.0,65.0,91.0,52.0,43.0,70.0,56.0,69.0,79.0,57.0,66.0,53.0,55.0,73.0,61.0,89.0,91.0,103.0,92.0,96.0,81.0,97.0,65.0,64.0,88.0,79.0,69.0,67.0,74.0,81.0,55.0,67.0,46.0,59.0,48.0,39.0,58.0,51.0,77.0,106.0,82.0,77.0,74.0,62.0,56.0,94.0,57.0,41.0,63.0,63.0,81.0,94.0,51.0,97.0,74.0,73.0,59.0,71.0,43.0,55.0,64.0,58.0,65.0,77.0,71.0,64.0,54.0,50.0,50.0,56.0,53.0,39.0,47.0,38.0,53.0,47.0
394938,59,"Omaha, NE",msa,NE,184.0,188.0,217.0,253.0,296.0,246.0,242.0,271.0,210.0,220.0,183.0,190.0,130.0,170.0,184.0,204.0,225.0,217.0,176.0,187.0,141.0,167.0,156.0,142.0,132.0,144.0,190.0,209.0,173.0,268.0,256.0,234.0,219.0,238.0,198.0,185.0,181.0,170.0,211.0,155.0,172.0,167.0,161.0,153.0,167.0,167.0,158.0,169.0,181.0,187.0,225.0,211.0,217.0,215.0,177.0,172.0,157.0,166.0,143.0,132.0,114.0,122.0,215.0,162.0,227.0,245.0,179.0,184.0,172.0,146.0,140.0,136.0,113.0,142.0,188.0,195.0,212.0,216.0,193.0,174.0,120.0,147.0,164.0,129.0,117.0,123.0,167.0,163.0,196.0,173.0
394415,60,"Bridgeport, CT",msa,CT,45.0,73.0,52.0,63.0,61.0,95.0,96.0,73.0,54.0,74.0,59.0,60.0,36.0,30.0,47.0,45.0,52.0,55.0,53.0,58.0,30.0,56.0,54.0,55.0,57.0,40.0,44.0,49.0,66.0,59.0,90.0,89.0,78.0,104.0,92.0,95.0,67.0,55.0,69.0,48.0,45.0,52.0,39.0,47.0,40.0,49.0,43.0,50.0,36.0,37.0,41.0,38.0,56.0,58.0,47.0,35.0,35.0,41.0,38.0,34.0,20.0,26.0,34.0,39.0,36.0,34.0,26.0,40.0,22.0,36.0,18.0,26.0,27.0,20.0,19.0,33.0,28.0,33.0,33.0,29.0,19.0,17.0,23.0,19.0,23.0,17.0,23.0,28.0,30.0,15.0
394653,61,"Greenville, SC",msa,SC,223.0,247.0,338.0,298.0,279.0,287.0,266.0,275.0,218.0,223.0,164.0,217.0,139.0,196.0,204.0,194.0,182.0,195.0,185.0,178.0,162.0,150.0,144.0,146.0,98.0,121.0,172.0,148.0,199.0,192.0,179.0,173.0,200.0,159.0,144.0,227.0,174.0,212.0,252.0,243.0,261.0,312.0,213.0,256.0,244.0,195.0,255.0,407.0,286.0,275.0,371.0,280.0,387.0,409.0,280.0,286.0,293.0,244.0,235.0,350.0,187.0,299.0,415.0,316.0,440.0,426.0,302.0,366.0,378.0,312.0,276.0,332.0,200.0,277.0,316.0,285.0,352.0,326.0,318.0,333.0,274.0,262.0,341.0,362.0,214.0,270.0,382.0,308.0,371.0,371.0
394312,62,"Albuquerque, NM",msa,NM,80.0,53.0,84.0,79.0,90.0,70.0,57.0,73.0,71.0,85.0,59.0,59.0,53.0,61.0,81.0,66.0,59.0,59.0,54.0,60.0,36.0,68.0,54.0,71.0,45.0,49.0,82.0,60.0,59.0,64.0,81.0,68.0,77.0,78.0,58.0,58.0,33.0,32.0,67.0,53.0,60.0,52.0,50.0,47.0,47.0,42.0,36.0,89.0,71.0,49.0,71.0,83.0,73.0,61.0,63.0,54.0,54.0,60.0,48.0,64.0,48.0,62.0,114.0,68.0,90.0,100.0,79.0,125.0,93.0,89.0,79.0,85.0,54.0,74.0,81.0,92.0,82.0,84.0,90.0,88.0,66.0,84.0,85.0,105.0,54.0,66.0,99.0,82.0,107.0,84.0
394357,63,"Bakersfield, CA",msa,CA,123.0,125.0,174.0,142.0,162.0,159.0,137.0,163.0,146.0,152.0,159.0,125.0,88.0,97.0,114.0,96.0,104.0,95.0,125.0,116.0,124.0,125.0,58.0,71.0,55.0,55.0,56.0,58.0,54.0,53.0,47.0,54.0,101.0,120.0,108.0,97.0,101.0,60.0,114.0,126.0,84.0,111.0,78.0,63.0,51.0,66.0,71.0,100.0,84.0,98.0,135.0,119.0,114.0,63.0,77.0,124.0,111.0,105.0,90.0,120.0,57.0,63.0,110.0,85.0,111.0,108.0,88.0,85.0,89.0,131.0,84.0,93.0,57.0,79.0,118.0,90.0,134.0,107.0,100.0,109.0,105.0,82.0,79.0,95.0,66.0,94.0,76.0,73.0,64.0,79.0
394308,64,"Albany, NY",msa,NY,65.0,63.0,85.0,81.0,70.0,92.0,93.0,88.0,70.0,86.0,70.0,73.0,52.0,50.0,73.0,51.0,62.0,56.0,42.0,76.0,51.0,56.0,62.0,59.0,42.0,40.0,39.0,50.0,40.0,62.0,57.0,60.0,74.0,82.0,72.0,88.0,43.0,66.0,63.0,81.0,58.0,70.0,77.0,77.0,72.0,71.0,75.0,83.0,50.0,51.0,51.0,56.0,55.0,64.0,58.0,60.0,64.0,51.0,68.0,71.0,44.0,38.0,53.0,42.0,48.0,46.0,42.0,58.0,34.0,54.0,41.0,47.0,27.0,35.0,30.0,35.0,49.0,45.0,56.0,36.0,32.0,43.0,45.0,54.0,37.0,40.0,44.0,46.0,46.0,35.0
394753,65,"Knoxville, TN",msa,TN,122.0,162.0,205.0,222.0,254.0,207.0,210.0,199.0,117.0,126.0,113.0,115.0,103.0,108.0,189.0,127.0,139.0,122.0,111.0,132.0,111.0,111.0,88.0,72.0,96.0,80.0,112.0,113.0,88.0,148.0,144.0,143.0,139.0,153.0,145.0,135.0,117.0,133.0,197.0,163.0,137.0,180.0,132.0,139.0,161.0,157.0,179.0,199.0,171.0,163.0,177.0,194.0,205.0,212.0,182.0,213.0,229.0,195.0,181.0,214.0,150.0,152.0,270.0,179.0,250.0,223.0,173.0,194.0,185.0,191.0,208.0,196.0,174.0,223.0,249.0,204.0,274.0,228.0,228.0,209.0,197.0,210.0,206.0,216.0,146.0,149.0,227.0,229.0,234.0,274.0
394367,66,"Baton Rouge, LA",msa,LA,95.0,103.0,124.0,95.0,120.0,113.0,121.0,100.0,96.0,74.0,59.0,67.0,45.0,57.0,66.0,74.0,66.0,49.0,48.0,48.0,51.0,48.0,40.0,39.0,36.0,35.0,33.0,36.0,40.0,79.0,90.0,88.0,82.0,95.0,92.0,107.0,101.0,97.0,143.0,109.0,126.0,108.0,90.0,83.0,84.0,92.0,138.0,176.0,112.0,159.0,203.0,159.0,221.0,216.0,179.0,193.0,182.0,195.0,149.0,201.0,116.0,128.0,181.0,169.0,170.0,188.0,129.0,184.0,166.0,136.0,159.0,178.0,113.0,141.0,166.0,173.0,154.0,161.0,196.0,161.0,142.0,179.0,132.0,174.0,112.0,112.0,124.0,144.0,132.0,170.0
394843,67,"McAllen, TX",msa,TX,55.0,73.0,88.0,68.0,96.0,75.0,66.0,81.0,55.0,64.0,66.0,58.0,59.0,29.0,63.0,62.0,73.0,62.0,59.0,56.0,64.0,65.0,53.0,58.0,83.0,55.0,61.0,46.0,64.0,68.0,80.0,85.0,94.0,69.0,48.0,54.0,37.0,47.0,81.0,57.0,56.0,66.0,44.0,51.0,57.0,63.0,60.0,72.0,71.0,79.0,109.0,108.0,99.0,90.0,65.0,88.0,81.0,88.0,60.0,74.0,67.0,74.0,109.0,117.0,118.0,130.0,102.0,102.0,102.0,78.0,86.0,94.0,90.0,79.0,114.0,109.0,120.0,95.0,134.0,83.0,91.0,94.0,77.0,108.0,69.0,67.0,115.0,120.0,96.0,118.0
